Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West)
15/05/2014,15,1959,638,608,1534,2598,3312,2572,2377,1606,1064,203,177,77,203,1613,1242,557,198,707,2838,0,408,803,677,753,360,172,1296,727,363,230
15/05/2014,16,2060,841,1152,3043,2591,3327,2631,2486,1500,1977,215,255,144,430,1996,1726,926,328,625,3332,0,531,808,818,836,457,165,1775,732,287,414
15/05/2014,17,2473,1307,1433,3402,2968,3584,2780,2351,1437,2292,260,267,111,682,2605,2447,1308,497,668,3831,0,614,925,1106,1011,585,184,2258,768,436,407
15/05/2014,18,1772,640,624,1321,2450,2502,2136,1441,744,831,181,192,72,280,1910,1340,725,272,472,2600,0,321,924,687,1046,674,180,2030,897,536,191
15/05/2014,19,1364,427,260,532,2155,1825,1185,977,383,277,106,133,72,128,1057,791,332,101,451,1744,0,173,920,265,1033,703,110,892,822,557,86
15/05/2014,20,1126,285,140,324,2087,1990,874,613,261,112,99,132,44,85,911,611,266,99,341,1477,0,96,673,223,825,585,108,627,738,616,62
15/05/2014,21,840,191,110,186,1636,1836,356,316,208,95,60,98,59,48,907,593,263,77,248,1140,0,108,585,209,668,460,80,551,542,522,50
15/05/2014,22,500,182,107,104,1213,1073,247,171,199,56,27,42,24,28,896,401,215,44,190,777,0,82,505,167,429,407,58,737,444,401,45
15/05/2014,23,289,85,45,58,630,853,142,101,84,32,16,23,23,17,296,279,218,11,123,506,0,60,354,231,228,278,40,169,334,178,44
16/05/2014,0,121,41,15,21,294,565,62,54,69,25,2,7,8,14,149,127,62,11,94,238,0,26,207,52,109,151,8,67,170,74,17
16/05/2014,1,78,14,11,4,163,502,61,52,27,6,5,3,3,10,82,60,18,3,59,90,0,15,184,17,62,112,12,42,137,44,4
16/05/2014,2,52,17,2,9,115,207,34,157,17,4,1,5,2,3,33,42,13,2,46,37,0,14,123,16,34,96,12,17,95,13,0
16/05/2014,3,15,10,2,11,48,84,14,18,17,7,4,10,6,1,45,35,9,3,34,52,0,8,130,8,30,178,18,24,70,2,2
16/05/2014,4,25,23,2,6,28,61,14,20,12,6,3,1,0,7,39,22,36,7,22,36,0,3,69,8,7,53,5,30,37,16,3
16/05/2014,5,23,72,49,215,107,131,41,40,37,95,25,8,7,43,132,166,121,28,95,205,0,28,42,79,16,12,14,125,32,19,31
16/05/2014,6,92,312,292,942,199,234,94,133,153,578,74,77,31,190,442,556,323,112,242,611,0,190,96,223,28,24,38,387,61,33,103
16/05/2014,7,357,1029,895,2787,487,660,391,308,630,1893,169,193,54,352,1049,1374,639,273,358,1591,0,605,165,487,112,66,98,1081,167,97,281
16/05/2014,8,746,1857,1737,5208,979,1240,810,635,1241,2929,288,248,94,435,1573,2396,1081,367,667,2585,0,941,316,706,165,139,183,1536,324,211,475
16/05/2014,9,701,1033,685,1876,1122,1475,986,879,1270,1070,201,191,69,193,972,1128,425,163,802,1623,0,549,315,355,321,189,180,891,335,128,305
16/05/2014,10,795,632,483,904,1175,1878,1576,1456,1530,509,142,143,65,150,1097,946,351,172,939,1849,0,466,436,375,445,260,197,1223,451,186,176
16/05/2014,11,1235,836,500,858,1829,2625,2142,2120,1919,719,191,255,123,306,1473,1163,415,351,1331,2089,0,466,666,555,662,513,247,1272,761,259,220
16/05/2014,12,2075,1847,788,1403,2826,3933,3578,3475,2961,1328,383,353,213,685,1930,2199,611,490,1986,2922,0,768,1461,778,1227,919,291,1937,1398,530,304
16/05/2014,13,2000,1483,734,1177,2806,3918,3393,3489,2654,990,296,401,173,469,1779,1884,539,390,1590,2853,0,580,1222,713,1118,693,262,1465,1311,512,239
16/05/2014,14,1716,702,504,1172,2470,3511,2862,2857,2137,672,213,245,91,269,1640,1433,588,167,1219,2822,0,487,901,739,946,511,210,1298,841,404,182
16/05/2014,15,1874,674,642,1460,2943,3490,2758,2879,2004,1054,219,230,103,258,1867,1496,702,220,913,2997,0,505,886,873,932,513,229,1479,722,371,203
16/05/2014,16,2419,914,1175,2708,3302,3703,3017,2760,1836,2047,258,350,114,486,2187,1900,925,331,804,3536,0,614,920,983,970,448,143,1725,830,569,377
16/05/2014,17,2727,1203,1233,2781,3665,4031,3633,2961,1779,2154,340,511,212,628,2892,2444,1192,434,651,4092,0,688,1273,1135,1337,848,216,2300,1213,604,336
16/05/2014,18,2110,751,563,1037,3306,3256,2846,2281,1188,804,291,929,249,368,2459,1530,683,255,511,2837,0,453,1307,728,1576,1135,162,2292,1211,640,182
16/05/2014,19,1644,451,282,382,2938,2696,2077,1513,795,380,246,770,235,245,1454,1071,414,223,408,2036,0,280,1177,610,1454,1160,115,1132,1249,738,88
16/05/2014,20,1610,303,206,209,2890,2275,1781,1083,389,160,125,246,91,91,1239,1034,393,100,391,1827,0,170,1208,463,1286,1177,84,595,1174,810,81
16/05/2014,21,1286,222,153,176,2601,1748,741,497,308,132,147,295,105,91,1527,911,372,125,387,1521,0,171,1043,278,991,850,91,1096,1027,1012,90
16/05/2014,22,947,243,156,190,2123,1492,709,592,368,331,305,738,137,226,1502,744,399,322,316,1538,0,307,1012,329,862,993,81,1121,924,799,73
16/05/2014,23,669,192,100,120,1824,1527,354,358,218,90,85,119,49,43,724,651,327,81,304,1238,0,130,898,196,541,775,79,362,809,661,58
17/05/2014,0,443,108,52,38,1002,912,194,202,142,30,17,72,38,33,400,382,224,103,213,702,0,254,759,138,322,533,51,170,554,311,20
17/05/2014,1,240,53,36,32,537,396,127,152,72,23,26,35,3,7,193,194,86,47,165,294,0,67,548,55,236,393,27,86,352,110,12
17/05/2014,2,113,33,14,19,400,264,86,71,42,7,18,16,5,2,122,110,50,15,113,225,0,36,504,48,147,269,22,52,307,56,4
17/05/2014,3,114,15,8,28,200,206,47,90,29,6,12,6,0,5,85,83,59,6,93,139,0,11,451,23,70,127,6,53,136,43,4
17/05/2014,4,67,39,8,11,112,161,23,49,17,5,4,5,9,2,52,53,68,14,82,65,0,17,253,14,43,132,8,37,111,22,3
17/05/2014,5,50,42,15,9,49,98,46,44,30,12,14,11,5,5,57,43,61,9,115,99,0,18,174,50,48,89,9,44,63,18,7
17/05/2014,6,73,53,27,20,103,129,46,43,57,53,34,19,12,29,101,113,89,56,226,204,0,54,137,92,34,30,40,75,64,19,29
17/05/2014,7,109,68,59,38,281,233,110,105,137,62,88,56,35,89,192,198,147,100,324,421,0,91,103,301,65,40,113,164,115,52,47
17/05/2014,8,186,150,95,87,421,579,432,319,357,65,82,123,54,89,419,370,202,169,571,843,0,126,138,265,150,72,225,296,164,76,88
17/05/2014,9,434,228,125,98,783,1236,945,818,872,108,91,189,81,124,704,677,321,220,1041,1240,0,140,245,432,250,175,305,508,279,140,154
17/05/2014,10,774,277,159,124,1184,2138,1687,1544,1465,85,85,240,128,159,1063,819,317,312,1603,1642,0,213,406,528,444,350,368,862,466,231,87
17/05/2014,11,1061,363,175,120,1714,2970,2455,2416,1810,112,106,216,149,176,1520,1070,456,690,1961,2169,0,204,653,813,738,522,415,1165,612,297,104
17/05/2014,12,1640,427,205,145,2545,3424,2998,3052,2044,147,128,277,142,187,1815,1142,548,1625,2069,2382,0,181,853,983,1108,694,428,1455,853,396,151
17/05/2014,13,1941,423,224,224,2903,4051,3433,3421,2221,170,94,406,236,228,1947,1222,533,1008,1988,2556,0,187,925,908,1262,772,432,1575,974,444,162
17/05/2014,14,2044,394,182,205,3133,4255,3904,3931,1963,166,108,406,179,220,2006,1392,550,687,1832,2942,58,215,1014,1067,1230,703,386,1563,939,470,126
17/05/2014,15,2071,351,197,137,3207,3920,4005,3847,1819,193,117,761,277,243,1987,1369,600,621,1207,2937,1111,221,991,1169,1123,586,277,1324,953,524,154
17/05/2014,16,2004,540,239,98,3070,3861,3309,3353,1542,174,121,612,216,219,2240,1563,749,2781,691,3100,1199,297,1070,999,1153,608,178,1478,947,515,241
17/05/2014,17,1853,552,205,95,2806,3296,2636,2269,828,161,97,362,162,161,2153,1317,584,557,472,2498,862,216,1067,930,1219,895,132,1540,890,716,145
17/05/2014,18,1569,547,186,86,2945,2807,1832,1185,589,158,120,427,204,130,1982,1159,470,159,425,2040,764,217,1131,568,1462,1219,145,1649,1155,1003,108
17/05/2014,19,1468,473,181,107,2948,2574,1164,689,492,120,200,830,303,134,1588,925,387,139,414,1701,800,216,1318,438,1425,1381,107,1172,1180,1251,140
17/05/2014,20,1183,401,124,82,2543,2247,743,479,318,93,103,357,242,73,1347,880,323,160,312,1401,417,199,1023,436,1232,1031,94,512,950,1275,105
17/05/2014,21,1116,213,106,59,2311,2084,520,439,278,74,114,282,191,45,1381,892,365,93,267,1392,363,165,1226,282,953,1178,81,780,1213,1292,91
17/05/2014,22,912,290,166,81,2135,2179,460,428,372,89,108,244,125,49,1512,860,460,93,262,1151,386,156,1077,259,837,1027,53,1128,1264,950,81
17/05/2014,23,689,175,103,90,1559,1494,420,382,302,47,86,124,89,32,842,680,344,68,231,888,403,114,1061,218,589,808,65,329,1376,689,55
18/05/2014,0,412,176,70,69,1027,1437,293,302,162,20,57,66,35,19,525,548,287,37,171,643,181,47,793,180,436,618,47,116,1075,335,26
18/05/2014,1,311,79,58,48,623,771,185,245,174,29,37,26,16,10,351,260,140,32,184,543,90,35,883,116,332,498,46,88,734,145,23
18/05/2014,2,157,50,58,34,473,484,156,164,104,16,11,15,4,15,314,259,121,11,152,469,57,52,839,54,202,322,32,81,619,50,9
18/05/2014,3,91,29,25,29,311,445,164,109,83,3,10,6,9,3,143,215,89,17,101,268,47,17,632,26,174,179,27,51,569,24,8
18/05/2014,4,48,22,16,18,144,172,109,71,45,4,15,13,2,6,73,115,61,16,101,144,65,31,280,35,74,65,13,38,360,37,5
18/05/2014,5,42,24,11,20,108,105,52,68,29,8,5,8,8,5,65,83,47,16,49,65,46,23,159,15,61,33,6,27,243,5,9
18/05/2014,6,43,29,9,14,115,162,45,43,47,9,10,10,7,22,92,85,58,28,86,155,92,27,134,134,31,24,24,78,199,18,41
18/05/2014,7,76,74,46,27,188,220,93,75,127,37,14,55,34,60,167,166,114,74,179,312,353,61,100,187,54,45,41,127,162,28,47
18/05/2014,8,170,210,99,39,336,380,208,240,274,80,30,173,52,111,319,276,188,134,413,571,418,136,113,242,94,46,72,300,164,54,137
18/05/2014,9,363,224,82,58,581,793,624,593,636,104,64,244,111,131,565,474,257,154,756,890,544,171,201,423,222,169,171,682,263,85,175
18/05/2014,10,670,262,182,80,1001,1565,1299,1279,1188,92,53,425,144,204,1047,835,372,314,1127,1350,691,156,353,543,413,365,284,1151,464,132,96
18/05/2014,11,947,271,176,98,1513,2308,1930,1868,1349,82,88,418,220,209,1516,1037,398,485,1460,1710,730,149,583,668,662,537,374,1587,563,356,86
18/05/2014,12,1533,489,185,103,2196,2985,2354,2230,1491,130,47,524,380,263,1932,1131,424,344,1751,2008,671,169,753,905,918,816,427,1793,788,545,90
18/05/2014,13,2559,450,208,56,2897,3533,2810,2665,1532,129,79,533,284,257,1910,1180,446,626,1893,2039,630,167,828,865,1222,790,428,1854,962,551,85
18/05/2014,14,2889,414,151,94,3549,3639,3028,3023,1543,161,89,631,323,270,2265,1332,570,672,1624,2305,743,222,958,1028,1206,600,427,2160,937,768,104
18/05/2014,15,2395,488,198,100,3039,3934,3090,2974,1666,179,111,729,317,289,2513,1481,572,457,1435,2584,880,254,1087,1070,1013,595,310,2192,940,806,112
18/05/2014,16,2053,304,175,107,2673,3182,2503,2410,1005,155,96,605,243,263,1967,1264,537,458,789,2453,879,180,905,903,946,501,156,1723,833,669,102
18/05/2014,17,1630,293,128,80,2367,2269,1471,1356,484,137,81,290,194,143,1489,994,452,168,458,2114,757,148,884,837,1019,582,132,1043,713,633,170
18/05/2014,18,1070,337,124,74,2123,1611,1074,618,281,97,97,219,115,81,889,759,383,89,347,1483,524,108,854,301,960,721,77,438,796,636,84
18/05/2014,19,934,205,35,46,1623,1186,549,341,190,94,101,285,100,124,818,567,227,65,317,1250,599,139,689,242,802,641,59,444,664,756,38
18/05/2014,20,668,188,42,73,1415,1425,297,199,148,67,70,137,80,40,569,512,238,47,219,1042,288,98,613,307,691,429,62,220,538,799,75
18/05/2014,21,483,142,60,36,1018,1359,215,185,164,65,45,103,43,39,494,485,198,36,176,867,291,75,517,146,526,401,64,172,361,504,79
18/05/2014,22,244,107,19,48,783,945,140,104,83,54,49,45,38,14,348,330,154,21,124,532,194,70,360,109,267,195,37,108,287,268,34
18/05/2014,23,128,74,35,35,349,586,59,72,49,35,12,34,16,8,183,220,142,6,95,365,137,33,218,57,113,105,23,51,193,145,22
19/05/2014,0,75,9,13,21,132,643,35,26,20,9,13,21,5,4,78,85,39,5,47,121,34,12,153,48,70,54,7,32,106,80,6
19/05/2014,1,46,12,2,9,70,538,29,24,15,10,7,4,0,6,38,59,30,1,38,49,25,6,118,21,68,16,1,13,141,25,16
19/05/2014,2,25,5,7,0,50,234,13,25,8,0,0,16,6,1,33,30,18,2,24,38,19,11,114,10,33,9,4,23,130,29,5
19/05/2014,3,12,7,2,8,28,19,9,8,5,2,1,1,0,2,22,18,3,2,14,20,10,4,51,9,13,6,7,27,38,25,6
19/05/2014,4,26,29,0,11,22,23,13,15,9,7,1,1,3,2,46,17,28,1,17,42,32,3,29,9,14,10,5,39,22,21,4
19/05/2014,5,35,84,46,180,100,98,39,33,39,90,20,15,8,40,105,165,98,28,38,175,208,45,24,71,20,7,9,118,37,24,28
19/05/2014,6,94,306,285,988,203,235,99,106,131,657,85,78,35,183,418,506,304,119,128,668,939,208,115,234,43,24,21,363,54,38,91
19/05/2014,7,332,1048,989,2720,525,621,341,271,554,1875,222,247,108,405,1072,1358,652,349,259,1724,2175,579,176,547,93,68,57,1007,148,121,248
19/05/2014,8,762,1913,1766,5359,945,1194,749,649,1149,3192,263,279,122,478,1700,2243,1000,377,471,2601,3291,979,280,700,156,121,127,1577,328,219,452
19/05/2014,9,704,879,702,1939,1052,1372,877,759,1034,1105,265,141,70,187,978,975,323,159,523,1549,1548,525,270,339,184,170,98,939,300,150,305
19/05/2014,10,843,612,472,909,1275,1823,1310,1228,1355,427,155,144,53,127,920,852,315,192,551,1626,1173,352,434,411,325,317,101,882,424,195,211
19/05/2014,11,1185,769,386,916,1691,2235,1898,1787,1633,573,126,246,152,243,1167,1061,333,377,651,2006,1194,385,552,491,521,444,87,1158,694,240,259
19/05/2014,12,1904,1741,749,1430,2754,3659,3046,3198,2615,1212,309,373,258,647,1637,1944,619,512,1090,2848,1748,654,1272,761,874,740,158,1383,1166,457,282
19/05/2014,13,1812,1379,613,1473,2553,3404,2845,2824,2300,869,254,337,190,411,1645,1633,500,432,874,2684,1680,545,1026,577,938,629,131,1386,869,481,231
19/05/2014,14,1664,743,484,1116,2228,3033,2203,2040,1638,555,152,210,96,175,1342,1146,494,202,605,2449,1366,373,752,581,831,456,107,1152,702,302,173
19/05/2014,15,1610,598,622,1657,2263,2939,2299,1993,1391,986,190,153,63,228,1385,1146,525,248,588,2599,1968,377,643,598,725,373,125,1163,605,328,263
19/05/2014,16,1838,867,1151,3211,2367,2817,2081,1722,1179,2197,212,199,106,393,1707,1763,845,300,540,3075,3066,485,739,815,723,427,108,1497,661,261,401
19/05/2014,17,1909,1116,1564,3688,2224,2822,2148,1637,1074,2408,284,175,71,629,2419,2303,1392,414,567,3476,3393,541,827,867,743,488,197,2248,693,309,398
19/05/2014,18,1368,567,617,1168,1854,1866,1227,851,494,751,163,156,65,273,1244,1065,613,205,407,2341,1498,296,700,470,786,489,126,1350,649,316,181
19/05/2014,19,1012,325,204,414,1577,1246,495,416,257,252,91,124,58,106,801,647,295,74,302,1559,693,140,607,215,750,429,55,640,616,394,84
19/05/2014,20,758,223,131,165,1299,850,372,258,209,138,56,114,51,58,587,451,215,51,268,1078,485,116,534,162,531,381,46,419,430,418,71
19/05/2014,21,597,155,100,100,1064,631,216,171,172,96,65,77,35,51,703,459,172,37,188,950,326,48,395,147,433,325,67,1069,332,277,49
19/05/2014,22,287,108,51,60,716,507,147,118,76,45,35,54,33,24,317,252,176,25,152,600,184,45,296,97,309,204,30,211,233,176,23
19/05/2014,23,165,60,22,33,288,198,61,62,46,22,7,16,6,15,128,185,99,14,88,347,102,31,185,67,114,72,21,75,146,99,31
20/05/2014,0,76,38,3,18,123,86,40,22,13,9,3,5,1,4,45,75,41,7,61,146,26,7,85,31,76,36,7,40,63,45,4
20/05/2014,1,50,7,1,16,59,40,16,13,14,4,1,4,2,0,26,32,12,4,65,26,25,11,47,11,59,15,9,35,65,23,2
20/05/2014,2,12,4,1,5,36,25,4,3,6,3,2,2,0,0,16,20,8,2,14,15,13,9,37,6,23,5,6,9,25,9,1
20/05/2014,3,12,9,4,6,14,16,13,2,5,3,0,1,0,2,31,22,7,1,16,18,5,0,20,15,12,9,4,28,24,3,3
20/05/2014,4,10,9,2,11,17,43,3,17,22,7,1,3,0,3,53,24,27,20,12,40,13,0,46,8,8,11,8,56,21,10,9
20/05/2014,5,20,80,41,195,94,97,53,28,30,96,24,20,20,48,113,139,115,46,64,191,218,31,23,96,16,6,11,160,23,19,26
20/05/2014,6,95,333,262,998,190,216,79,113,151,626,107,107,44,193,401,544,316,130,196,674,905,202,97,281,40,41,39,448,66,36,84
20/05/2014,7,391,1119,1026,2989,509,751,420,311,587,1995,220,228,101,428,1035,1455,640,357,391,1719,2373,621,169,544,64,74,115,927,184,98,277
20/05/2014,8,841,1927,1724,5191,847,1150,925,676,1063,3286,289,312,118,495,1652,2289,1014,357,586,2651,3353,1039,290,813,161,144,160,1558,312,227,501
20/05/2014,9,758,1154,721,1944,993,1500,950,797,988,1209,218,179,56,187,971,1076,366,228,659,1671,1641,496,291,466,185,188,174,928,301,170,258
20/05/2014,10,840,649,485,911,1238,1666,1323,1130,1312,474,142,128,45,150,859,758,465,262,884,1678,1248,343,311,427,281,300,218,918,355,256,169
20/05/2014,11,1248,957,499,965,1712,2282,1728,1652,1600,627,169,182,61,228,992,975,397,262,1211,1814,1223,371,561,515,571,453,230,829,600,251,196
20/05/2014,12,1947,1605,763,1290,2481,3664,2994,2839,2404,1303,334,345,165,581,1290,1781,617,470,1970,2795,1992,627,1156,807,913,732,267,1111,1209,414,326
20/05/2014,13,1753,1157,650,1369,2408,3372,2842,3041,2164,927,234,227,110,315,1266,1544,523,345,1546,2682,1545,485,1017,621,817,679,258,1018,1055,443,232
20/05/2014,14,1372,569,439,1112,1930,2659,2132,2104,1530,591,134,124,70,156,925,1074,441,81,762,2380,1465,384,680,523,576,404,187,848,677,316,179
20/05/2014,15,1677,632,644,1558,2132,2647,2099,1908,1274,1003,172,146,57,195,1199,1157,471,109,664,2537,1849,426,774,611,686,418,181,934,595,286,235
20/05/2014,16,1958,804,1168,3226,2316,2808,2029,1859,1271,2112,241,206,106,374,1754,1721,827,265,544,3087,3078,582,810,802,715,453,96,1480,701,258,410
20/05/2014,17,2169,1108,1500,3533,2363,2803,2202,1598,1171,2462,283,262,110,641,2436,2388,1314,466,579,3717,3447,688,990,1176,897,572,163,2220,54,348,455
20/05/2014,18,1529,635,654,1245,2175,2078,1395,928,555,863,227,239,86,312,2158,1348,744,270,481,2445,1569,340,825,628,982,708,142,2055,0,364,220
20/05/2014,19,1179,363,248,488,1676,1313,679,395,278,350,127,128,59,130,1201,719,362,102,397,1573,754,197,737,276,850,572,107,1079,0,453,76
20/05/2014,20,913,201,159,244,1536,1070,432,293,195,133,79,138,58,94,763,617,228,65,256,1193,470,137,538,213,687,406,81,399,0,585,43
20/05/2014,21,581,182,101,135,1211,855,296,383,155,105,65,104,57,47,1350,537,228,44,262,949,309,167,475,223,545,321,78,1126,0,417,43
20/05/2014,22,406,115,70,82,839,578,135,206,144,61,85,85,30,28,746,327,182,40,202,656,259,79,390,143,351,221,66,715,0,179,45
20/05/2014,23,217,72,38,26,442,305,90,85,68,37,13,19,3,10,213,267,169,11,156,400,110,41,194,88,153,120,21,87,0,118,25
21/05/2014,0,126,39,17,10,184,137,39,35,18,8,5,21,7,8,64,129,44,5,92,147,43,31,119,23,87,60,14,43,0,55,20
21/05/2014,1,51,16,11,13,83,81,26,22,14,0,5,11,2,2,42,37,15,7,38,63,23,7,128,31,60,41,23,24,0,25,2
21/05/2014,2,21,4,3,10,29,54,22,14,6,4,1,3,0,1,19,31,15,1,28,37,4,6,44,5,16,12,4,12,0,20,3
21/05/2014,3,11,12,4,1,16,30,8,3,4,1,1,2,2,0,37,31,6,13,14,24,6,8,42,10,11,10,1,36,0,0,3
21/05/2014,4,16,4,1,9,9,21,6,18,13,3,2,8,3,6,28,26,40,11,24,46,20,5,29,19,10,9,6,53,0,15,2
21/05/2014,5,28,91,47,200,93,97,45,29,38,90,31,15,8,58,113,166,105,36,45,207,240,46,40,76,20,10,21,128,0,15,26
21/05/2014,6,98,353,259,1071,236,257,105,122,165,624,81,95,44,200,436,485,295,148,124,691,889,167,120,297,32,19,18,489,0,42,83
21/05/2014,7,397,1047,1011,2949,527,687,345,344,614,1972,226,244,77,434,1120,1399,660,353,303,1728,2428,646,189,545,85,85,98,1197,0,150,268
21/05/2014,8,796,1998,1733,5163,1112,1308,915,649,1134,3030,275,287,108,495,1809,2245,977,420,445,2623,3332,988,335,761,169,201,153,1826,0,195,473
21/05/2014,9,794,882,711,1978,1084,1478,1017,814,1076,1126,155,159,65,221,1181,1035,337,158,489,1619,1684,516,323,688,225,281,192,1344,270,178,295
21/05/2014,10,1132,696,470,960,1359,1822,1471,1208,1288,429,142,245,97,172,1082,877,287,282,551,1695,1186,374,442,546,446,406,137,1130,406,313,200
21/05/2014,11,1605,761,506,931,2028,2558,2005,1977,1676,579,202,233,138,265,1390,1153,389,314,774,2052,1250,401,630,662,470,447,99,1144,682,263,240
21/05/2014,12,2224,1725,773,1356,2952,3825,3281,3271,2649,1269,373,438,222,624,1840,2019,662,680,1213,2878,2078,753,1345,814,917,864,159,1468,1222,541,301
21/05/2014,13,2572,1427,699,1252,2840,3786,3252,3210,2399,969,280,381,203,449,1789,1834,581,542,1042,2788,1759,570,1144,778,838,698,214,1519,1029,540,302
21/05/2014,14,2510,704,487,1103,3597,3749,2524,2277,1587,655,158,279,129,220,1545,1341,564,228,697,2622,1455,363,737,760,786,475,137,1273,716,342,231
21/05/2014,15,2279,752,650,1600,2715,3294,2601,2380,1534,1038,183,186,91,226,1718,1287,581,209,703,2895,2182,442,813,781,777,405,156,1335,722,386,266
21/05/2014,16,2265,840,1168,2972,2626,3134,2481,2250,1330,2045,221,210,111,403,1962,1682,870,346,604,3347,3279,659,891,950,770,495,135,1758,743,325,397
21/05/2014,17,2391,1260,1469,3324,2736,3203,2452,2078,1298,2494,254,342,158,637,2729,2299,1333,571,618,3793,3474,679,1005,1229,925,628,191,2431,785,414,451
21/05/2014,18,1774,782,613,1215,2303,2232,1672,1084,579,907,173,248,97,333,2148,1231,658,339,522,2485,1570,443,849,742,1008,859,121,2762,788,513,209
21/05/2014,19,1377,435,248,478,2059,1735,757,532,433,273,123,191,74,137,1027,790,341,130,447,1712,915,201,772,288,980,733,119,1088,799,613,89
21/05/2014,20,1008,222,134,185,1721,1216,489,284,269,140,91,139,66,69,812,796,293,75,292,1326,513,129,596,252,802,506,61,455,576,559,61
21/05/2014,21,688,156,98,137,1367,921,367,240,190,84,70,107,53,64,769,520,203,40,214,1019,411,117,478,169,542,450,62,658,506,553,59
21/05/2014,22,416,179,106,86,919,726,189,160,173,47,42,97,41,36,989,394,187,49,202,889,214,77,351,148,329,301,42,1954,361,258,46
21/05/2014,23,192,82,33,86,456,285,91,95,53,34,7,24,10,18,290,228,151,20,110,421,117,44,239,73,193,173,22,188,263,98,19
22/05/2014,0,95,20,4,31,151,136,50,66,23,10,11,22,13,5,87,118,30,7,66,149,29,21,162,22,96,50,15,51,134,57,4
22/05/2014,1,66,16,9,9,69,63,25,10,25,3,4,5,0,7,27,47,20,3,61,56,10,14,101,18,45,40,9,16,67,31,1
22/05/2014,2,43,7,2,6,36,60,15,22,14,5,5,6,0,7,31,35,23,7,33,50,8,2,52,14,38,27,6,12,47,16,6
22/05/2014,3,18,15,1,2,32,49,7,8,16,8,1,0,1,6,33,24,15,3,30,16,15,0,60,1,8,16,2,23,18,1,3
22/05/2014,4,12,17,6,7,25,68,7,19,2,9,1,5,1,3,36,21,24,5,28,39,31,8,27,7,4,7,7,45,23,13,5
22/05/2014,5,32,85,38,163,83,108,38,24,42,97,34,15,8,40,115,167,108,32,78,200,242,27,32,67,12,7,14,130,25,10,27
22/05/2014,6,104,325,290,1008,242,237,99,134,134,624,93,86,40,198,412,557,299,136,203,658,971,187,92,258,41,28,46,409,45,50,93
22/05/2014,7,400,1093,1021,3051,509,683,370,338,568,1951,214,243,97,426,1115,1419,656,304,350,1751,2455,682,150,614,89,71,132,1056,190,103,250
22/05/2014,8,783,1875,1781,5101,1070,1247,799,679,1148,3219,285,320,167,461,1716,2324,974,415,830,2742,3360,1080,317,999,158,175,187,1592,348,177,514
22/05/2014,9,765,908,749,1951,1080,1461,911,814,1005,1211,201,162,85,191,1054,1083,419,167,831,1534,1774,507,341,519,182,187,154,1081,276,213,268
22/05/2014,10,831,694,434,927,1313,1847,1276,1310,1348,496,146,189,91,156,914,956,360,248,938,1706,1195,393,452,412,304,238,214,940,398,210,165
22/05/2014,11,1253,688,431,967,1941,2395,1813,1660,1604,658,143,280,128,260,1372,1095,384,272,1274,1886,1277,424,637,534,506,438,227,1141,610,249,170
22/05/2014,12,1958,1654,776,1313,2712,3423,2905,3091,2472,1305,277,457,257,600,1597,1944,564,402,1914,2754,2193,701,1243,740,959,798,299,1332,1098,432,306
22/05/2014,13,1949,1281,674,1241,2601,3566,2961,3124,2232,1022,253,331,159,403,1463,1591,450,440,1584,2642,1637,565,1065,671,835,666,263,1363,889,475,248
22/05/2014,14,1706,800,479,1073,2484,3106,2429,2375,1694,581,108,167,76,176,1382,1361,581,204,1016,2512,1359,457,712,704,720,485,203,1204,686,362,213
22/05/2014,15,1857,629,592,1474,2450,3073,2338,2324,1427,1098,158,184,68,206,1358,1306,578,211,750,2585,1897,466,723,696,642,432,177,1226,669,346,250
22/05/2014,16,1916,880,1216,3079,2521,3142,2414,2202,1329,2077,215,202,86,351,1908,1650,875,258,596,3196,3120,570,781,895,670,430,173,1566,720,284,404
22/05/2014,17,2368,1239,1380,3325,2955,3363,2565,2165,1445,2379,281,301,129,624,2568,2250,1345,442,567,3607,3444,633,840,1039,891,678,172,2093,878,500,419
22/05/2014,18,1708,764,644,1189,2557,2620,1934,1462,770,798,167,208,94,309,1878,1347,661,257,490,2676,1600,338,846,570,962,794,179,1823,904,445,187
22/05/2014,19,1292,353,268,463,2261,1978,1193,845,376,295,118,128,56,102,1447,857,385,90,328,1701,813,179,796,295,981,716,78,1685,786,481,80
22/05/2014,20,1091,251,147,289,1926,1438,983,659,329,146,101,86,35,69,781,649,262,82,336,1408,543,111,713,205,786,557,77,605,709,479,57
22/05/2014,21,776,187,78,145,1590,1075,364,261,207,69,63,75,28,55,721,592,288,56,284,1070,444,110,548,198,618,374,75,439,609,529,48
22/05/2014,22,563,195,99,78,1193,837,207,203,207,57,40,81,46,32,1194,412,208,17,206,839,290,81,422,155,389,380,55,1423,412,288,39
